Name/Search Query	PubChem ID	SMILES	InChl
apurinic site withiDNA	482169	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)N	InChI=1S/C33H51N7O11/c1-6-16(2)25(38-29(46)24-8-7-13-40(24)32(49)17(3)34)30(47)39-26(19(5)42)31(48)35-18(4)27(44)36-22(14-20-9-11-21(43)12-10-20)28(45)37-23(15-41)33(50)51/h9-12,16-19,22-26,41-43H,6-8,13-15,34H2,1-5H3,(H,35,48)(H,36,44)(H,37,45)(H,38,46)(H,39,47)(H,50,51)/t16-,17-,18-,19+,22-,23-,24-,25-,26-/m0/s1
apyrimidinic site iDNA	482169	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)N	InChI=1S/C33H51N7O11/c1-6-16(2)25(38-29(46)24-8-7-13-40(24)32(49)17(3)34)30(47)39-26(19(5)42)31(48)35-18(4)27(44)36-22(14-20-9-11-21(43)12-10-20)28(45)37-23(15-41)33(50)51/h9-12,16-19,22-26,41-43H,6-8,13-15,34H2,1-5H3,(H,35,48)(H,36,44)(H,37,45)(H,38,46)(H,39,47)(H,50,51)/t16-,17-,18-,19+,22-,23-,24-,25-,26-/m0/s1
apurinic site withiDNA	482168	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C41H64N12O11/c1-21(2)16-29(38(61)53-31(40(63)64)17-22(3)4)52-37(60)27(10-7-15-46-41(44)45)51-39(62)30(18-23-19-47-26-9-6-5-8-24(23)26)49-33(55)20-48-36(59)28(12-13-32(43)54)50-35(58)25(42)11-14-34(56)57/h5-6,8-9,19,21-22,25,27-31,47H,7,10-18,20,42H2,1-4H3,(H2,43,54)(H,48,59)(H,49,55)(H,50,58)(H,51,62)(H,52,60)(H,53,61)(H,56,57)(H,63,64)(H4,44,45,46)/t25-,27-,28-,29-,30-,31-/m0/s1
apyrimidinic site iDNA	482168	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C41H64N12O11/c1-21(2)16-29(38(61)53-31(40(63)64)17-22(3)4)52-37(60)27(10-7-15-46-41(44)45)51-39(62)30(18-23-19-47-26-9-6-5-8-24(23)26)49-33(55)20-48-36(59)28(12-13-32(43)54)50-35(58)25(42)11-14-34(56)57/h5-6,8-9,19,21-22,25,27-31,47H,7,10-18,20,42H2,1-4H3,(H2,43,54)(H,48,59)(H,49,55)(H,50,58)(H,51,62)(H,52,60)(H,53,61)(H,56,57)(H,63,64)(H4,44,45,46)/t25-,27-,28-,29-,30-,31-/m0/s1
apurinic site withiDNA	482167	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN	InChI=1S/C67H114N20O18/c1-12-36(8)52(62(101)86-53(39(11)89)63(102)76-37(9)54(93)81-47(29-40-19-21-41(90)22-20-40)60(99)84-48(32-88)65(104)105)85-61(100)49-18-15-25-87(49)64(103)38(10)77-57(96)45(27-34(4)5)83-59(98)46(28-35(6)7)82-56(95)43(17-14-24-74-67(71)72)80-58(97)44(26-33(2)3)79-51(92)31-75-55(94)42(78-50(91)30-68)16-13-23-73-66(69)70/h19-22,33-39,42-49,52-53,88-90H,12-18,23-32,68H2,1-11H3,(H,75,94)(H,76,102)(H,77,96)(H,78,91)(H,79,92)(H,80,97)(H,81,93)(H,82,95)(H,83,98)(H,84,99)(H,85,100)(H,86,101)(H,104,105)(H4,69,70,73)(H4,71,72,74)/t36-,37-,38-,39+,42-,43-,44-,45-,46-,47-,48-,49-,52-,53-/m0/s1
apyrimidinic site iDNA	482167	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN	InChI=1S/C67H114N20O18/c1-12-36(8)52(62(101)86-53(39(11)89)63(102)76-37(9)54(93)81-47(29-40-19-21-41(90)22-20-40)60(99)84-48(32-88)65(104)105)85-61(100)49-18-15-25-87(49)64(103)38(10)77-57(96)45(27-34(4)5)83-59(98)46(28-35(6)7)82-56(95)43(17-14-24-74-67(71)72)80-58(97)44(26-33(2)3)79-51(92)31-75-55(94)42(78-50(91)30-68)16-13-23-73-66(69)70/h19-22,33-39,42-49,52-53,88-90H,12-18,23-32,68H2,1-11H3,(H,75,94)(H,76,102)(H,77,96)(H,78,91)(H,79,92)(H,80,97)(H,81,93)(H,82,95)(H,83,98)(H,84,99)(H,85,100)(H,86,101)(H,104,105)(H4,69,70,73)(H4,71,72,74)/t36-,37-,38-,39+,42-,43-,44-,45-,46-,47-,48-,49-,52-,53-/m0/s1
apurinic site withiDNA	470989	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C55H94N18O14/c1-7-31(6)44(53(86)87)73-48(81)34(17-11-12-22-56)66-41(75)28-65-46(79)37(25-29(2)3)69-50(83)38(26-32-15-9-8-10-16-32)70-51(84)39(27-40(58)74)71-52(85)43(30(4)5)72-49(82)36(19-14-24-64-55(61)62)68-47(80)35(18-13-23-63-54(59)60)67-45(78)33(57)20-21-42(76)77/h8-10,15-16,29-31,33-39,43-44H,7,11-14,17-28,56-57H2,1-6H3,(H2,58,74)(H,65,79)(H,66,75)(H,67,78)(H,68,80)(H,69,83)(H,70,84)(H,71,85)(H,72,82)(H,73,81)(H,76,77)(H,86,87)(H4,59,60,63)(H4,61,62,64)/t31-,33-,34-,35-,36-,37-,38-,39-,43-,44-/m0/s1
apyrimidinic site iDNA	470989	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C55H94N18O14/c1-7-31(6)44(53(86)87)73-48(81)34(17-11-12-22-56)66-41(75)28-65-46(79)37(25-29(2)3)69-50(83)38(26-32-15-9-8-10-16-32)70-51(84)39(27-40(58)74)71-52(85)43(30(4)5)72-49(82)36(19-14-24-64-55(61)62)68-47(80)35(18-13-23-63-54(59)60)67-45(78)33(57)20-21-42(76)77/h8-10,15-16,29-31,33-39,43-44H,7,11-14,17-28,56-57H2,1-6H3,(H2,58,74)(H,65,79)(H,66,75)(H,67,78)(H,68,80)(H,69,83)(H,70,84)(H,71,85)(H,72,82)(H,73,81)(H,76,77)(H,86,87)(H4,59,60,63)(H4,61,62,64)/t31-,33-,34-,35-,36-,37-,38-,39-,43-,44-/m0/s1
apurinic site withiDNA	470987	C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N4CCC[C@H]4C(=O)O	InChI=1S/C54H80N18O14/c55-32(15-7-21-62-53(58)59)50(83)71-23-9-17-39(71)49(82)64-28-43(76)65-37(27-42(57)75)47(80)69-36(26-31-13-5-2-6-14-31)46(79)68-35(25-30-11-3-1-4-12-30)45(78)66-33(19-20-41(56)74)44(77)70-38(29-73)48(81)67-34(16-8-22-63-54(60)61)51(84)72-24-10-18-40(72)52(85)86/h1-6,11-14,32-40,73H,7-10,15-29,55H2,(H2,56,74)(H2,57,75)(H,64,82)(H,65,76)(H,66,78)(H,67,81)(H,68,79)(H,69,80)(H,70,77)(H,85,86)(H4,58,59,62)(H4,60,61,63)/t32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1
apyrimidinic site iDNA	470987	C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N4CCC[C@H]4C(=O)O	InChI=1S/C54H80N18O14/c55-32(15-7-21-62-53(58)59)50(83)71-23-9-17-39(71)49(82)64-28-43(76)65-37(27-42(57)75)47(80)69-36(26-31-13-5-2-6-14-31)46(79)68-35(25-30-11-3-1-4-12-30)45(78)66-33(19-20-41(56)74)44(77)70-38(29-73)48(81)67-34(16-8-22-63-54(60)61)51(84)72-24-10-18-40(72)52(85)86/h1-6,11-14,32-40,73H,7-10,15-29,55H2,(H2,56,74)(H2,57,75)(H,64,82)(H,65,76)(H,66,78)(H,67,81)(H,68,79)(H,69,80)(H,70,77)(H,85,86)(H4,58,59,62)(H4,60,61,63)/t32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1
folate	146673062	C#CCOCCOCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	InChI=1S/C28H34N8O8/c1-2-10-42-12-14-44-15-13-43-11-9-30-22(37)8-7-21(27(40)41)34-25(38)18-3-5-19(6-4-18)31-16-20-17-32-24-23(33-20)26(39)36-28(29)35-24/h1,3-6,17,21,31H,7-16H2,(H,30,37)(H,34,38)(H,40,41)(H3,29,32,35,36,39)/t21-/m0/s1
folate	146673061	C1=CC(=CC=C1C(=O)O[C@@H](CCC(=O)NCCOCCN2C(=O)C=CC2=O)C(=O)O)NCC3=CN=C4C(=N3)C(=O)NC(=N4)N	InChI=1S/C27H28N8O9/c28-27-33-23-22(24(39)34-27)32-17(14-31-23)13-30-16-3-1-15(2-4-16)26(42)44-18(25(40)41)5-6-19(36)29-9-11-43-12-10-35-20(37)7-8-21(35)38/h1-4,7-8,14,18,30H,5-6,9-13H2,(H,29,36)(H,40,41)(H3,28,31,33,34,39)/t18-/m0/s1
folate	146673060	C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=O)NC(=N4)N	InChI=1S/C32H39N9O12/c33-32-39-28-27(30(47)40-32)37-21(18-36-28)17-35-20-3-1-19(2-4-20)29(46)38-22(31(48)49)5-6-23(42)34-10-12-51-14-16-52-15-13-50-11-9-26(45)53-41-24(43)7-8-25(41)44/h1-4,18,22,35H,5-17H2,(H,34,42)(H,38,46)(H,48,49)(H3,33,36,39,40,47)/t22-/m0/s1
folate	146035720	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Ca+2]	InChI=1S/C19H19N7O6.Ca/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/q;+2/p-2/t12-;/m0./s1
folate	146026139	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N)OC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C153H284N9O60P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-145(164)219-137-142(222-146(165)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)138-221-223(171,172)220-44-42-156-153(170)218-134-133-217-132-131-216-130-129-215-128-127-214-126-125-213-124-123-212-122-121-211-120-119-210-118-117-209-116-115-208-114-113-207-112-111-206-110-109-205-108-107-204-106-105-203-104-103-202-102-101-201-100-99-200-98-97-199-96-95-198-94-93-197-92-91-196-90-89-195-88-87-194-86-85-193-84-83-192-82-81-191-80-79-190-78-77-189-76-75-188-74-73-187-72-71-186-70-69-185-68-67-184-66-65-183-64-63-182-62-61-181-60-59-180-58-57-179-56-55-178-54-53-177-52-51-176-50-49-175-48-47-174-46-45-173-43-41-155-144(163)40-39-143(151(168)169)160-149(166)139-35-37-140(38-36-139)157-135-141-136-158-148-147(159-141)150(167)162-152(154)161-148/h35-38,136,142-143,157H,3-34,39-135,137-138H2,1-2H3,(H,155,163)(H,156,170)(H,160,166)(H,168,169)(H,171,172)(H3,154,158,161,162,167)/t142-,143?/m0/s1
folate	145926236	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Eu]	InChI=1S/3C19H19N7O6.Eu/c3*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h3*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t3*12-;/m000./s1
folate	141593474	[Li+].C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	InChI=1S/C19H19N7O6.Li/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/q;+1/p-1/t12-;/m0./s1
folate	137270255	C1=CC(=CC=C1C(=O)NC(CC(=O)NCCN=[N+]=[N-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	InChI=1S/C20H21N11O5/c21-20-29-16-15(18(34)30-20)27-12(9-25-16)8-24-11-3-1-10(2-4-11)17(33)28-13(19(35)36)7-14(32)23-5-6-26-31-22/h1-4,9,13,24H,5-8H2,(H,23,32)(H,28,33)(H,35,36)(H3,21,25,29,30,34)
folate	137250095	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Gd]	InChI=1S/3C19H19N7O6.Gd/c3*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h3*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t3*12-;/m000./s1
folate	137245304	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Sr+2]	InChI=1S/2C19H19N7O6.Sr/c2*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h2*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/q;;+2/p-2/t2*12-;/m00./s1
folate	137235220	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Zn]	InChI=1S/2C19H19N7O6.Zn/c2*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h2*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t2*12-;/m00./s1
folate	137234561	C1CC(C=CC1C(=O)N[C@@H](CCC(=O)OC=O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	InChI=1S/C20H23N7O7/c21-20-26-16-15(18(31)27-20)24-12(8-23-16)7-22-11-3-1-10(2-4-11)17(30)25-13(19(32)33)5-6-14(29)34-9-28/h1,3,8-11,13,22H,2,4-7H2,(H,25,30)(H,32,33)(H3,21,23,26,27,31)/t10?,11?,13-/m0/s1
folate	137232927	CS(CC[C@H](C(=O)O)N)(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)OC(=O)CC[C@@H](C(=O)O)NC(=O)C4=CC=C(C=C4)NCC5=CN=C6C(=N5)C(=O)NC(=N6)N	InChI=1S/C34H41N13O11S/c1-59(9-8-18(35)32(53)54,12-20-24(49)25(50)31(57-20)47-14-42-22-26(36)40-13-41-28(22)47)58-21(48)7-6-19(33(55)56)44-29(51)15-2-4-16(5-3-15)38-10-17-11-39-27-23(43-17)30(52)46-34(37)45-27/h2-5,11,13-14,18-20,24-25,31,38,49-50H,6-10,12,35H2,1H3,(H,44,51)(H,53,54)(H,55,56)(H2,36,40,41)(H3,37,39,45,46,52)/t18-,19+,20-,24-,25-,31-/m1/s1
folate	137232021	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Co]	InChI=1S/2C19H19N7O6.Co/c2*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h2*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t2*12-;/m00./s1
folate	137232020	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[K+].[Cu]	InChI=1S/3C19H19N7O6.Cu.K/c3*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;;/h3*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);;/q;;;;+1/p-1/t3*12-;;/m000../s1
folate	137232019	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Ni]	InChI=1S/2C19H19N7O6.Ni/c2*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h2*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t2*12-;/m00./s1
folate	137232018	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Ag]	InChI=1S/C19H19N7O6.Ag/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t12-;/m0./s1
folate	137231811	C1CC(C=CC1C(=O)N[C@@H](CCC(=O)OC[C@@H](C(=O)O)N)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	InChI=1S/C22H28N8O8/c23-13(20(34)35)9-38-15(31)6-5-14(21(36)37)28-18(32)10-1-3-11(4-2-10)25-7-12-8-26-17-16(27-12)19(33)30-22(24)29-17/h1,3,8,10-11,13-14,25H,2,4-7,9,23H2,(H,28,32)(H,34,35)(H,36,37)(H3,24,26,29,30,33)/t10?,11?,13-,14-/m0/s1
folate	137228807	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Cu].[Zn]	InChI=1S/4C19H19N7O6.Cu.Zn/c4*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;;/h4*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);;/t4*12-;;/m0000../s1
folate	137226075	C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Fe]	InChI=1S/2C19H19N7O6.Fe/c2*20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;/h2*1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30);/t2*12-;/m00./s1
2-Cys peroxiredoxiwith disulfide bond	66577106	CC(=O)O.C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N	InChI=1S/C45H63N13O12S2.C2H4O2/c46-16-4-8-28(39(64)51-21-37(50)62)53-44(69)34-9-5-17-58(34)45(70)33-23-72-71-22-27(47)38(63)54-30(19-25-10-12-26(59)13-11-25)42(67)55-31(18-24-6-2-1-3-7-24)41(66)52-29(14-15-35(48)60)40(65)56-32(20-36(49)61)43(68)57-33;1-2(3)4/h1-3,6-7,10-13,27-34,59H,4-5,8-9,14-23,46-47H2,(H2,48,60)(H2,49,61)(H2,50,62)(H,51,64)(H,52,66)(H,53,69)(H,54,63)(H,55,67)(H,56,65)(H,57,68);1H3,(H,3,4)/t27-,28-,29-,30-,31-,32-,33-,34-;/m0./s1
2-Cys peroxiredoxiwith disulfide bond	56777151	CC(C)(C)OC(=O)[C@H](CSSC[C@@H](C(=O)OC(C)(C)C)N)N.Cl.Cl	InChI=1S/C14H28N2O4S2.2ClH/c1-13(2,3)19-11(17)9(15)7-21-22-8-10(16)12(18)20-14(4,5)6;;/h9-10H,7-8,15-16H2,1-6H3;2*1H/t9-,10-;;/m0../s1
2-Cys peroxiredoxiwith disulfide bond	56777019	C([C@@H](C(=O)N)N)SSC[C@@H](C(=O)N)N.Cl.Cl	InChI=1S/C6H14N4O2S2.2ClH/c7-3(5(9)11)1-13-14-2-4(8)6(10)12;;/h3-4H,1-2,7-8H2,(H2,9,11)(H2,10,12);2*1H/t3-,4-;;/m0../s1
2-Cys peroxiredoxiwith disulfide bond	23619830	CCOC(=O)[C@H](CSSC[C@@H](C(=O)OCC)N)N.Cl.Cl	InChI=1S/C10H20N2O4S2.2ClH/c1-3-15-9(13)7(11)5-17-18-6-8(12)10(14)16-4-2;;/h7-8H,3-6,11-12H2,1-2H3;2*1H/t7-,8-;;/m0../s1
2-Cys peroxiredoxiwith disulfide bond	16211921	CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.C=CCOC(=O)[C@H](CSSC[C@@H](C(=O)OCC=C)N)N	InChI=1S/C12H20N2O4S2.2C7H8O3S/c1-3-5-17-11(15)9(13)7-19-20-8-10(14)12(16)18-6-4-2;2*1-6-2-4-7(5-3-6)11(8,9)10/h3-4,9-10H,1-2,5-8,13-14H2;2*2-5H,1H3,(H,8,9,10)/t9-,10-;;/m0../s1
2-Cys peroxiredoxiwith disulfide bond	14389776	C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46)C(=O)O	InChI=1S/C36H32N2O8S2/c39-33(40)31(37-35(43)45-17-29-25-13-5-1-9-21(25)22-10-2-6-14-26(22)29)19-47-48-20-32(34(41)42)38-36(44)46-18-30-27-15-7-3-11-23(27)24-12-4-8-16-28(24)30/h1-16,29-32H,17-20H2,(H,37,43)(H,38,44)(H,39,40)(H,41,42)/t31-,32-/m0/s1
